Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
FAY99780_pass_barcode08_98e12ebb_5ad7f319_43 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.23393667365955942)	(2000, 0.48543689320388245)	(4000, 0.48543689320388245)	(6000, 0.48543689320388245)	(8000, 0.48543689320388245)	(10000, 0.48543689320388245)	(12000, 0.48543689320388245)	(14000, 0.48543689320388245)	(16000, 0.48543689320388245)	(18000, 0.48543689320388245)	(20000, 0.48543689320388245)	(22000, 0.48543689320388245)	(24000, 0.6262135922330084)	(26000, 0.9708737864077649)	(28000, 0.9708737864077649)	(30000, 0.9708737864077649)	(32000, 0.9708737864077649)	(34000, 0.9708737864077649)	(36000, 0.9708737864077649)	(38000, 0.9708737864077649)	(40000, 0.9708737864077649)	(42000, 0.9708737864077649)	(44000, 0.9708737864077649)	(46000, 0.9708737864077649)	(48000, 0.9708737864077649)	(50000, 0.9708737864077649)	(52000, 0.9708737864077649)	(54000, 0.9708737864077649)	(56000, 0.9708737864077649)	(58000, 0.9708737864077649)	(60000, 0.9708737864077649)	(62000, 0.9708737864077649)	(64000, 0.9708737864077649)	(66000, 0.9708737864077649)	(68000, 0.9708737864077652)																													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_45 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.05103092783505142)	(25000, 0.5154639175257772)	(26000, 0.5154639175257772)	(27000, 0.5154639175257772)	(28000, 0.5154639175257772)	(29000, 0.5154639175257772)	(30000, 0.5154639175257772)	(31000, 0.5154639175257772)	(32000, 0.5154639175257772)	(33000, 0.5154639175257772)	(34000, 0.5154639175257772)	(35000, 0.5154639175257772)	(36000, 0.5154639175257772)	(37000, 0.5154639175257772)	(38000, 0.5154639175257772)	(39000, 0.5154639175257772)	(40000, 0.5154639175257772)	(41000, 0.5154639175257772)	(42000, 0.5154639175257772)	(43000, 0.5154639175257772)	(44000, 0.5154639175257772)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_46 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.06942675159235655)	(8000, 0.6369426751592385)	(9000, 0.6369426751592385)	(10000, 0.6369426751592385)	(11000, 0.6369426751592385)	(12000, 0.6369426751592385)	(13000, 0.6369426751592385)	(14000, 0.6369426751592385)	(15000, 0.908280254777061)	(16000, 1.273885350318477)	(17000, 1.273885350318477)	(18000, 1.2866242038216604)	(19000, 1.9108280254777126)	(20000, 1.9108280254777126)	(21000, 1.9108280254777126)	(22000, 1.9108280254777126)	(23000, 1.9108280254777126)	(24000, 1.9108280254777126)	(25000, 1.9108280254777126)	(26000, 1.9108280254777126)	(27000, 1.9108280254777126)	(28000, 1.9108280254777126)	(29000, 1.9108280254777126)	(30000, 1.9108280254777126)	(31000, 1.9108280254777126)	(32000, 1.9108280254777126)	(33000, 1.9108280254777126)	(34000, 1.9108280254777126)	(35000, 1.9108280254777126)	(36000, 1.9108280254777126)	(37000, 1.9108280254777126)	(38000, 1.9108280254777126)	(39000, 1.9108280254777126)	(40000, 1.9108280254777126)	(41000, 1.9108280254777126)	(42000, 1.9108280254777126)	(43000, 1.9108280254777126)	(44000, 1.9108280254777126)	(45000, 1.9108280254777126)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_47 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.002922077922077922)	(6000, 0.6493506493506411)	(8000, 0.6493506493506411)	(10000, 0.6493506493506411)	(12000, 0.6493506493506411)	(14000, 0.6493506493506411)	(16000, 0.6493506493506411)	(18000, 0.6493506493506411)	(20000, 0.6493506493506411)	(22000, 0.6493506493506411)	(24000, 0.6493506493506411)	(26000, 1.0441558441558045)	(28000, 1.2987012987012823)	(30000, 1.2987012987012823)	(32000, 1.2987012987012823)	(34000, 1.2987012987012823)	(36000, 1.2987012987012823)	(38000, 1.2987012987012823)	(40000, 1.2987012987012823)	(42000, 1.2987012987012823)	(44000, 1.2987012987012823)	(46000, 1.2987012987012823)	(48000, 1.2987012987012823)	(50000, 1.2987012987012823)	(52000, 1.2987012987012823)	(54000, 1.2987012987012823)	(56000, 1.2987012987012823)	(58000, 1.2987012987012823)	(60000, 1.2987012987012823)	(62000, 1.2987012987012823)	(64000, 1.2987012987012823)	(66000, 1.2987012987012823)	(68000, 1.2987012987012823)	(70000, 1.2987012987012823)	(72000, 1.2987012987012487)																											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_47 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.3737012987012896)	(10000, 0.6493506493506411)	(12000, 0.6493506493506411)	(14000, 0.6493506493506411)	(16000, 0.6493506493506411)	(18000, 0.6493506493506411)	(20000, 0.6493506493506411)	(22000, 0.6493506493506411)	(24000, 0.6493506493506411)	(26000, 0.6493506493506411)	(28000, 0.6493506493506411)	(30000, 0.6493506493506411)	(32000, 0.6493506493506411)	(34000, 0.6493506493506411)	(36000, 0.6493506493506411)	(38000, 0.6493506493506411)	(40000, 0.6493506493506411)	(42000, 0.6493506493506411)	(44000, 0.6493506493506411)	(46000, 0.6493506493506411)	(48000, 0.6493506493506411)	(50000, 0.6493506493506411)	(52000, 0.6493506493506411)	(54000, 0.6493506493506411)	(56000, 0.6493506493506411)	(58000, 0.6493506493506411)	(60000, 0.6493506493506411)	(62000, 0.6493506493506411)	(64000, 0.6493506493506411)	(66000, 0.6493506493506411)	(68000, 0.6493506493506411)	(70000, 0.6493506493506411)	(72000, 0.6493506493506244)																											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_48 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.01568627450980392)	(2000, 0.4901960784313785)	(3000, 0.7284313725490298)	(4000, 0.980392156862757)	(5000, 0.980392156862757)	(6000, 0.980392156862757)	(7000, 0.980392156862757)	(8000, 0.980392156862757)	(9000, 0.980392156862757)	(10000, 0.980392156862757)	(11000, 0.980392156862757)	(12000, 0.980392156862757)	(13000, 0.980392156862757)	(14000, 0.980392156862757)	(15000, 1.4230392156862954)	(16000, 1.4705882352941393)	(17000, 1.4705882352941393)	(18000, 1.4705882352941393)	(19000, 1.4705882352941393)	(20000, 1.4705882352941393)	(21000, 1.4705882352941393)	(22000, 1.4705882352941393)	(23000, 1.4705882352941393)	(24000, 1.4705882352941393)	(25000, 1.4705882352941393)	(26000, 1.4705882352941393)	(27000, 1.4705882352941393)	(28000, 1.4705882352941393)	(29000, 1.4705882352941393)	(30000, 1.4705882352941393)	(31000, 1.4705882352941393)	(32000, 1.4705882352941393)	(33000, 1.4705882352941393)	(34000, 1.4705882352941393)	(35000, 1.4705882352941393)	(36000, 1.4705882352941393)	(37000, 1.4705882352941393)	(38000, 1.4705882352941393)	(39000, 1.4705882352941393)	(40000, 1.4705882352941393)	(41000, 1.4705882352941393)	(42000, 1.4705882352941393)	(43000, 1.4705882352941393)	(44000, 1.4705882352941393)	(45000, 1.4705882352941393)	(46000, 1.4705882352941393)	(47000, 1.4705882352941393)	(48000, 1.4705882352941393)	(49000, 1.4705882352941393)	(50000, 1.4705882352941393)	(51000, 1.4705882352941386)												
FAY99780_pass_barcode08_98e12ebb_5ad7f319_48 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.3348039215686306)	(16000, 0.4901960784313785)	(17000, 0.4901960784313785)	(18000, 0.4901960784313785)	(19000, 0.4901960784313785)	(20000, 0.4901960784313785)	(21000, 0.4901960784313785)	(22000, 0.4901960784313785)	(23000, 0.4901960784313785)	(24000, 0.4901960784313785)	(25000, 0.4901960784313785)	(26000, 0.4901960784313785)	(27000, 0.4901960784313785)	(28000, 0.4901960784313785)	(29000, 0.4901960784313785)	(30000, 0.4901960784313785)	(31000, 0.4901960784313785)	(32000, 0.4901960784313785)	(33000, 0.4901960784313785)	(34000, 0.4901960784313785)	(35000, 0.4901960784313785)	(36000, 0.4901960784313785)	(37000, 0.4901960784313785)	(38000, 0.4901960784313785)	(39000, 0.4901960784313785)	(40000, 0.4901960784313785)	(41000, 0.4901960784313785)	(42000, 0.4901960784313785)	(43000, 0.4901960784313785)	(44000, 0.4901960784313785)	(45000, 0.4901960784313785)	(46000, 0.4901960784313785)	(47000, 0.4901960784313785)	(48000, 0.4901960784313785)	(49000, 0.4901960784313785)	(50000, 0.4901960784313785)	(51000, 0.490196078431378)												
FAY99780_pass_barcode08_98e12ebb_5ad7f319_49 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.00625)	(20000, 0.5)	(22000, 0.5)	(24000, 0.5)	(26000, 0.5)	(28000, 0.56875)	(30000, 1.0)	(32000, 1.0)	(34000, 1.0)	(36000, 1.0)	(38000, 1.0)	(40000, 1.0)	(42000, 1.0)	(44000, 1.0)	(46000, 1.0)	(48000, 1.0)	(50000, 1.0)	(52000, 1.0)	(54000, 1.0)	(56000, 1.0)	(58000, 1.0)	(60000, 1.0)	(62000, 1.0)	(64000, 1.0)	(66000, 1.0)	(68000, 1.0)	(70000, 1.0)	(72000, 1.0)	(74000, 1.0)	(76000, 1.0)	(78000, 1.0)	(80000, 1.2225)	(82000, 1.5)	(84000, 1.5)	(86000, 1.5)	(88000, 1.5)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_5 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.032185628742514814)	(38000, 0.2994011976047775)	(40000, 0.2994011976047775)	(42000, 0.2994011976047775)	(44000, 0.2994011976047775)	(46000, 0.2994011976047775)	(48000, 0.2994011976047775)	(50000, 0.2994011976047775)	(52000, 0.2994011976047775)	(54000, 0.2994011976047775)	(56000, 0.2994011976047775)	(58000, 0.2994011976047775)	(60000, 0.2994011976047775)	(62000, 0.2994011976047775)	(64000, 0.2994011976047775)	(66000, 0.2994011976047775)	(68000, 0.45209580838321844)	(70000, 0.598802395209555)	(72000, 0.598802395209555)	(74000, 0.5988023952095843)																										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_50 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.405)	(13000, 0.5)	(14000, 0.5)	(15000, 0.5)	(16000, 0.5)	(17000, 0.5)	(18000, 0.9535)	(19000, 1.0865)	(20000, 1.5)	(21000, 1.5)	(22000, 1.5)	(23000, 1.5)	(24000, 1.5)	(25000, 1.9265)	(26000, 2.0)	(27000, 2.0)	(28000, 2.0)	(29000, 2.0)	(30000, 2.0)	(31000, 2.0)	(32000, 2.0)	(33000, 2.0)	(34000, 2.0)	(35000, 2.0)	(36000, 2.0)	(37000, 2.0)	(38000, 2.0)	(39000, 2.0)	(40000, 2.0)	(41000, 2.0)	(42000, 2.0)	(43000, 2.0)	(44000, 2.0)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_50 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.3465)	(26000, 0.5)	(27000, 0.5)	(28000, 0.5)	(29000, 0.5)	(30000, 0.5)	(31000, 0.5)	(32000, 0.5)	(33000, 0.5)	(34000, 0.5)	(35000, 0.5)	(36000, 0.5)	(37000, 0.5)	(38000, 0.5)	(39000, 0.5)	(40000, 0.5)	(41000, 0.5)	(42000, 0.5)	(43000, 0.5)	(44000, 0.5)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_51 - polya	(1, 0.4878048780487805)	(2, 0.4878048780487805)	(3, 0.4878048780487805)	(4, 0.4878048780487805)	(5, 0.4878048780487805)	(6, 0.4878048780487805)	(7, 0.4878048780487805)	(8, 0.4878048780487805)	(9, 0.4878048780487805)	(10, 0.487804878048788)	(1000, 0.4878048780487881)	(2000, 0.4878048780487881)	(3000, 0.4878048780487881)	(4000, 0.4878048780487881)	(5000, 0.4878048780487881)	(6000, 0.4878048780487881)	(7000, 0.4878048780487881)	(8000, 0.4878048780487881)	(9000, 0.4878048780487881)	(10000, 0.4878048780487881)	(11000, 0.4878048780487881)	(12000, 0.4878048780487881)	(13000, 0.4878048780487881)	(14000, 0.4878048780487881)	(15000, 0.4878048780487881)	(16000, 0.4878048780487881)	(17000, 0.4878048780487881)	(18000, 0.4878048780487881)	(19000, 0.4878048780487881)	(20000, 0.4878048780487881)	(21000, 0.4878048780487881)	(22000, 0.8751219512195249)	(23000, 0.9756097560975762)	(24000, 0.9756097560975762)	(25000, 0.9756097560975762)	(26000, 0.9756097560975762)	(27000, 0.9756097560975762)	(28000, 0.9756097560975762)	(29000, 0.9756097560975762)	(30000, 0.9756097560975762)	(31000, 0.9756097560975762)	(32000, 0.9756097560975762)	(33000, 0.9756097560975762)	(34000, 0.9756097560975762)	(35000, 0.9756097560975762)	(36000, 0.9756097560975762)	(37000, 0.9756097560975762)	(38000, 0.9756097560975762)	(39000, 0.9756097560975762)	(40000, 0.9756097560975762)	(41000, 0.9756097560975762)	(42000, 0.9756097560975762)	(43000, 0.9756097560975762)	(44000, 0.9756097560975762)	(45000, 0.9756097560975762)	(46000, 0.9756097560975762)	(47000, 0.9756097560975762)	(48000, 0.9756097560975762)	(49000, 0.9756097560975746)														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_51 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.47463414634147066)	(23000, 0.4878048780487881)	(24000, 0.4878048780487881)	(25000, 0.4878048780487881)	(26000, 0.4878048780487881)	(27000, 0.4878048780487881)	(28000, 0.4878048780487881)	(29000, 0.4878048780487881)	(30000, 0.4878048780487881)	(31000, 0.4878048780487881)	(32000, 0.4878048780487881)	(33000, 0.4878048780487881)	(34000, 0.4878048780487881)	(35000, 0.4878048780487881)	(36000, 0.4878048780487881)	(37000, 0.4878048780487881)	(38000, 0.4878048780487881)	(39000, 0.4878048780487881)	(40000, 0.4878048780487881)	(41000, 0.4878048780487881)	(42000, 0.4878048780487881)	(43000, 0.4878048780487881)	(44000, 0.4878048780487881)	(45000, 0.4878048780487881)	(46000, 0.4878048780487881)	(47000, 0.4878048780487881)	(48000, 0.4878048780487881)	(49000, 0.4878048780487873)														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_52 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.2626262626262658)	(1000, 0.4545454545454511)	(2000, 0.4545454545454511)	(3000, 0.4545454545454511)	(4000, 0.4545454545454511)	(5000, 0.5768181818181854)	(6000, 0.9090909090909022)	(7000, 0.9090909090909022)	(8000, 0.9090909090909022)	(9000, 0.9090909090909022)	(10000, 0.9090909090909022)	(11000, 0.9090909090909022)	(12000, 0.9090909090909022)	(13000, 0.9090909090909022)	(14000, 0.9090909090909022)	(15000, 1.0745454545454585)	(16000, 1.3636363636363444)	(17000, 1.3636363636363444)	(18000, 1.3636363636363444)	(19000, 1.3636363636363444)	(20000, 1.3636363636363444)	(21000, 1.3636363636363444)	(22000, 1.3636363636363444)	(23000, 1.3636363636363444)	(24000, 1.3636363636363444)	(25000, 1.3636363636363444)	(26000, 1.3636363636363444)	(27000, 1.3636363636363444)	(28000, 1.3636363636363444)	(29000, 1.3636363636363444)	(30000, 1.3636363636363444)	(31000, 1.3636363636363444)	(32000, 1.3636363636363444)	(33000, 1.3636363636363444)	(34000, 1.3636363636363444)	(35000, 1.3636363636363444)	(36000, 1.3636363636363444)	(37000, 1.3636363636363444)	(38000, 1.3636363636363444)	(39000, 1.3636363636363444)	(40000, 1.3636363636363444)	(41000, 1.3636363636363444)	(42000, 1.3636363636363444)	(43000, 1.3636363636363444)	(44000, 1.3636363636363444)	(45000, 1.3636363636363444)	(46000, 1.3636363636363444)	(47000, 1.3636363636363444)	(48000, 1.3636363636363444)	(49000, 1.3636363636363444)	(50000, 1.3636363636363444)	(51000, 1.3636363636363444)	(52000, 1.3636363636363444)	(53000, 1.3636363636363444)	(54000, 1.3636363636363444)	(55000, 1.3636363636363444)	(56000, 1.3636363636363444)	(57000, 1.3636363636363444)	(58000, 1.3636363636363695)					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_53 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.44455445544553984)	(2000, 0.49504950495048944)	(3000, 0.49504950495048944)	(4000, 0.49504950495048944)	(5000, 0.49504950495048944)	(6000, 0.49504950495048944)	(7000, 0.49504950495048944)	(8000, 0.49504950495048944)	(9000, 0.49504950495048944)	(10000, 0.49504950495048944)	(11000, 0.49504950495048944)	(12000, 0.49504950495048944)	(13000, 0.49504950495048944)	(14000, 0.49504950495048944)	(15000, 0.49504950495048944)	(16000, 0.49504950495048944)	(17000, 0.49504950495048944)	(18000, 0.49504950495048944)	(19000, 0.49504950495048944)	(20000, 0.49504950495048944)	(21000, 0.49504950495048944)	(22000, 0.9519801980197914)	(23000, 0.9900990099009789)	(24000, 0.9900990099009789)	(25000, 0.9900990099009789)	(26000, 0.9900990099009789)	(27000, 0.9900990099009789)	(28000, 0.9900990099009789)	(29000, 0.9900990099009789)	(30000, 0.9900990099009789)	(31000, 0.9900990099009789)	(32000, 0.9900990099009789)	(33000, 0.9900990099009799)																														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_54 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.25972222222222197)	(6000, 0.4629629629629747)	(7000, 0.4629629629629747)	(8000, 0.4629629629629747)	(9000, 0.4629629629629747)	(10000, 0.4629629629629747)	(11000, 0.4629629629629747)	(12000, 0.4629629629629747)	(13000, 0.4629629629629747)	(14000, 0.4629629629629747)	(15000, 0.4629629629629747)	(16000, 0.4629629629629747)	(17000, 0.4629629629629747)	(18000, 0.4629629629629747)	(19000, 0.4629629629629747)	(20000, 0.4629629629629747)	(21000, 0.4629629629629747)	(22000, 0.4629629629629747)	(23000, 0.4629629629629747)	(24000, 0.4629629629629747)	(25000, 0.4629629629629747)	(26000, 0.4629629629629747)	(27000, 0.4629629629629747)	(28000, 0.4629629629629747)	(29000, 0.4629629629629747)	(30000, 0.4629629629629747)	(31000, 0.4629629629629747)	(32000, 0.4629629629629747)	(33000, 0.4629629629629747)	(34000, 0.4629629629629747)	(35000, 0.4629629629629747)	(36000, 0.4629629629629747)	(37000, 0.4629629629629747)	(38000, 0.4629629629629747)	(39000, 0.4629629629629747)	(40000, 0.4629629629629747)	(41000, 0.4629629629629747)	(42000, 0.4629629629629747)	(43000, 0.4629629629629736)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_55 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.5621890547263639)	(2000, 0.9950248756218815)	(3000, 0.9950248756218815)	(4000, 0.9950248756218815)	(5000, 0.9950248756218815)	(6000, 0.9950248756218815)	(7000, 0.9950248756218815)	(8000, 0.9950248756218815)	(9000, 0.9950248756218815)	(10000, 0.9950248756218815)	(11000, 0.9950248756218815)	(12000, 0.9950248756218815)	(13000, 0.9950248756218815)	(14000, 0.9950248756218815)	(15000, 1.223383084577129)	(16000, 1.4925373134328606)	(17000, 1.4925373134328606)	(18000, 1.4925373134328606)	(19000, 1.4925373134328606)	(20000, 1.4925373134328606)	(21000, 1.4925373134328606)	(22000, 1.4925373134328606)	(23000, 1.4925373134328606)	(24000, 1.4925373134328606)	(25000, 1.4925373134328606)	(26000, 1.4925373134328606)	(27000, 1.4925373134328606)	(28000, 1.4925373134328606)	(29000, 1.7517412935323309)	(30000, 1.990049751243763)	(31000, 1.990049751243763)	(32000, 1.990049751243763)	(33000, 1.990049751243763)	(34000, 1.990049751243763)	(35000, 1.990049751243763)	(36000, 1.990049751243763)	(37000, 1.990049751243763)	(38000, 1.990049751243763)	(39000, 1.990049751243763)	(40000, 1.990049751243763)	(41000, 1.990049751243763)	(42000, 1.990049751243763)	(43000, 1.990049751243763)	(44000, 1.990049751243763)	(45000, 1.990049751243763)	(46000, 1.990049751243763)	(47000, 1.990049751243763)	(48000, 1.990049751243763)	(49000, 1.990049751243763)	(50000, 1.990049751243763)	(51000, 1.990049751243763)	(52000, 1.990049751243763)	(53000, 1.990049751243763)	(54000, 1.9900497512437638)									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_56 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.33967741935483353)	(6000, 0.6451612903225903)	(8000, 0.6451612903225903)	(10000, 0.8032258064515946)	(12000, 1.2903225806451806)	(14000, 1.2903225806451806)	(16000, 1.2903225806451806)	(18000, 1.2903225806451806)	(20000, 1.2903225806451806)	(22000, 1.2903225806451806)	(24000, 1.2903225806451806)	(26000, 1.5612903225806574)	(28000, 1.935483870967778)	(30000, 1.935483870967778)	(32000, 1.935483870967778)	(34000, 2.00193548387099)	(36000, 2.580645161290361)	(38000, 2.580645161290361)	(40000, 2.580645161290361)	(42000, 2.580645161290361)	(44000, 2.580645161290361)	(46000, 2.580645161290361)	(48000, 2.580645161290361)	(50000, 2.580645161290361)	(52000, 2.580645161290361)	(54000, 2.580645161290361)	(56000, 2.580645161290361)	(58000, 2.580645161290361)	(60000, 2.580645161290361)	(62000, 2.580645161290361)	(64000, 2.580645161290361)	(66000, 2.580645161290361)	(68000, 2.580645161290361)	(70000, 2.580645161290361)	(72000, 2.580645161290361)	(74000, 2.580645161290361)	(76000, 2.580645161290361)	(78000, 2.580645161290288)																								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_57 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.292441860465117)	(7000, 0.5813953488372008)	(8000, 0.5813953488372008)	(9000, 0.5813953488372008)	(10000, 0.5813953488372008)	(11000, 0.5813953488372008)	(12000, 0.5813953488372008)	(13000, 0.5813953488372008)	(14000, 0.5813953488372008)	(15000, 0.5813953488372008)	(16000, 0.5813953488372008)	(17000, 0.5813953488372008)	(18000, 0.5813953488372008)	(19000, 0.5813953488372008)	(20000, 0.5813953488372008)	(21000, 0.5813953488372008)	(22000, 0.5813953488372008)	(23000, 0.5813953488372008)	(24000, 0.5813953488372008)	(25000, 0.5813953488372008)	(26000, 0.5813953488372008)	(27000, 0.5813953488372008)	(28000, 0.5813953488372008)	(29000, 0.5813953488372008)	(30000, 0.5813953488372008)	(31000, 0.5813953488372008)	(32000, 0.5813953488372008)	(33000, 0.5813953488372008)	(34000, 0.5813953488372008)	(35000, 0.5813953488372008)	(36000, 0.5813953488372008)	(37000, 0.581395348837211)																										
