Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
FAY99780_pass_barcode08_98e12ebb_5ad7f319_127	(0, 42.0)	(1000, 24.0)	(2000, 7.0)	(3000, 2.0)	(4000, 7.0)	(5000, 0.0)	(6000, 1.0)	(7000, 2.0)	(8000, 1.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 3.0)	(16000, 0.0)	(17000, 2.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 2.0)	(26000, 0.0)	(27000, 0.0)	(28000, 1.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 1.0)	(33000, 1.0)	(34000, 0.0)	(35000, 1.0)	(36000, 0.0)	(37000, 1.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 1.0)								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_128	(0, 33.0)	(1000, 27.0)	(2000, 6.0)	(3000, 8.0)	(4000, 1.0)	(5000, 4.0)	(6000, 1.0)	(7000, 0.0)	(8000, 1.0)	(9000, 1.0)	(10000, 2.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 1.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 1.0)	(26000, 0.0)	(27000, 1.0)	(28000, 0.0)	(29000, 1.0)	(30000, 1.0)	(31000, 0.0)	(32000, 1.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 1.0)													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_129	(0, 52.0)	(1000, 26.0)	(2000, 11.0)	(3000, 4.0)	(4000, 1.0)	(5000, 3.0)	(6000, 2.0)	(7000, 2.0)	(8000, 0.0)	(9000, 0.0)	(10000, 1.0)	(11000, 0.0)	(12000, 1.0)	(13000, 3.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 1.0)	(22000, 0.0)	(23000, 1.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 1.0)	(28000, 0.0)	(29000, 0.0)	(30000, 2.0)	(31000, 1.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 1.0)												
FAY99780_pass_barcode08_98e12ebb_5ad7f319_13	(0, 157.0)	(2000, 35.0)	(4000, 14.0)	(6000, 3.0)	(8000, 9.0)	(10000, 4.0)	(12000, 5.0)	(14000, 1.0)	(16000, 3.0)	(18000, 2.0)	(20000, 1.0)	(22000, 3.0)	(24000, 4.0)	(26000, 0.0)	(28000, 3.0)	(30000, 1.0)	(32000, 2.0)	(34000, 0.0)	(36000, 0.0)	(38000, 1.0)	(40000, 0.0)	(42000, 2.0)	(44000, 0.0)	(46000, 1.0)	(48000, 0.0)	(50000, 1.0)	(52000, 0.0)	(54000, 0.0)	(56000, 2.0)	(58000, 0.0)	(60000, 1.0)	(62000, 0.0)	(64000, 0.0)	(66000, 1.0)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_130	(0, 55.0)	(2000, 13.0)	(4000, 4.0)	(6000, 7.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 1.0)	(16000, 0.0)	(18000, 0.0)	(20000, 2.0)	(22000, 0.0)	(24000, 2.0)	(26000, 4.0)	(28000, 0.0)	(30000, 0.0)	(32000, 2.0)	(34000, 0.0)	(36000, 1.0)	(38000, 1.0)	(40000, 0.0)	(42000, 1.0)	(44000, 3.0)	(46000, 0.0)	(48000, 1.0)	(50000, 0.0)	(52000, 1.0)	(54000, 0.0)	(56000, 1.0)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_131	(0, 29.0)	(1000, 15.0)	(2000, 14.0)	(3000, 5.0)	(4000, 3.0)	(5000, 2.0)	(6000, 4.0)	(7000, 1.0)	(8000, 0.0)	(9000, 2.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 1.0)	(14000, 0.0)	(15000, 1.0)	(16000, 1.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 1.0)	(22000, 0.0)	(23000, 0.0)	(24000, 1.0)	(25000, 0.0)	(26000, 1.0)	(27000, 0.0)	(28000, 0.0)	(29000, 2.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 1.0)	(45000, 0.0)	(46000, 1.0)	(47000, 0.0)	(48000, 0.0)	(49000, 1.0)		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_132	(0, 44.0)	(1000, 11.0)	(2000, 3.0)	(3000, 5.0)	(4000, 5.0)	(5000, 1.0)	(6000, 1.0)	(7000, 2.0)	(8000, 0.0)	(9000, 1.0)	(10000, 0.0)	(11000, 1.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 2.0)	(17000, 0.0)	(18000, 1.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 1.0)	(30000, 0.0)	(31000, 1.0)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_133	(0, 54.0)	(1000, 29.0)	(2000, 12.0)	(3000, 3.0)	(4000, 2.0)	(5000, 5.0)	(6000, 1.0)	(7000, 1.0)	(8000, 3.0)	(9000, 1.0)	(10000, 1.0)	(11000, 0.0)	(12000, 2.0)	(13000, 0.0)	(14000, 0.0)	(15000, 1.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 1.0)	(26000, 1.0)																									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_134	(0, 46.0)	(1000, 24.0)	(2000, 9.0)	(3000, 2.0)	(4000, 6.0)	(5000, 1.0)	(6000, 1.0)	(7000, 1.0)	(8000, 0.0)	(9000, 2.0)	(10000, 0.0)	(11000, 0.0)	(12000, 1.0)	(13000, 1.0)	(14000, 0.0)	(15000, 1.0)	(16000, 1.0)	(17000, 1.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 1.0)	(22000, 0.0)	(23000, 1.0)	(24000, 1.0)	(25000, 0.0)	(26000, 1.0)	(27000, 2.0)	(28000, 0.0)	(29000, 1.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 2.0)	(34000, 0.0)	(35000, 1.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 1.0)						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_135	(0, 49.0)	(1000, 29.0)	(2000, 16.0)	(3000, 4.0)	(4000, 4.0)	(5000, 5.0)	(6000, 3.0)	(7000, 0.0)	(8000, 1.0)	(9000, 0.0)	(10000, 2.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 1.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 1.0)	(19000, 3.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 1.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 2.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 1.0)	(44000, 0.0)	(45000, 1.0)						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_136	(0, 57.0)	(1000, 18.0)	(2000, 13.0)	(3000, 6.0)	(4000, 2.0)	(5000, 1.0)	(6000, 2.0)	(7000, 1.0)	(8000, 2.0)	(9000, 0.0)	(10000, 0.0)	(11000, 1.0)	(12000, 1.0)	(13000, 0.0)	(14000, 0.0)	(15000, 1.0)	(16000, 0.0)	(17000, 1.0)	(18000, 0.0)	(19000, 1.0)	(20000, 1.0)	(21000, 0.0)	(22000, 0.0)	(23000, 1.0)	(24000, 1.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 1.0)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_137	(0, 40.0)	(1000, 30.0)	(2000, 3.0)	(3000, 9.0)	(4000, 7.0)	(5000, 6.0)	(6000, 0.0)	(7000, 1.0)	(8000, 1.0)	(9000, 2.0)	(10000, 0.0)	(11000, 1.0)	(12000, 1.0)	(13000, 1.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 2.0)	(18000, 0.0)	(19000, 0.0)	(20000, 1.0)	(21000, 0.0)	(22000, 0.0)	(23000, 2.0)	(24000, 2.0)	(25000, 2.0)	(26000, 0.0)	(27000, 1.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 1.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 1.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 1.0)					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_138	(0, 25.0)	(500, 21.0)	(1000, 13.0)	(1500, 8.0)	(2000, 1.0)	(2500, 1.0)	(3000, 4.0)	(3500, 5.0)	(4000, 0.0)	(4500, 2.0)	(5000, 3.0)	(5500, 0.0)	(6000, 1.0)	(6500, 1.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 1.0)	(9000, 2.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 3.0)	(12500, 0.0)	(13000, 0.0)	(13500, 1.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 2.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 1.0)															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_139	(0, 37.0)	(1000, 14.0)	(2000, 8.0)	(3000, 8.0)	(4000, 3.0)	(5000, 4.0)	(6000, 2.0)	(7000, 0.0)	(8000, 2.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 1.0)	(15000, 0.0)	(16000, 0.0)	(17000, 1.0)	(18000, 0.0)	(19000, 1.0)	(20000, 1.0)	(21000, 0.0)	(22000, 2.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 1.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 1.0)											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_14	(0, 115.0)	(1000, 55.0)	(2000, 18.0)	(3000, 21.0)	(4000, 14.0)	(5000, 6.0)	(6000, 2.0)	(7000, 1.0)	(8000, 2.0)	(9000, 5.0)	(10000, 2.0)	(11000, 1.0)	(12000, 1.0)	(13000, 4.0)	(14000, 1.0)	(15000, 2.0)	(16000, 1.0)	(17000, 1.0)	(18000, 1.0)	(19000, 2.0)	(20000, 2.0)	(21000, 2.0)	(22000, 2.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 2.0)	(27000, 0.0)	(28000, 3.0)	(29000, 1.0)	(30000, 0.0)	(31000, 2.0)	(32000, 0.0)	(33000, 0.0)	(34000, 2.0)	(35000, 0.0)	(36000, 0.0)	(37000, 4.0)	(38000, 0.0)	(39000, 2.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 2.0)	(45000, 0.0)	(46000, 1.0)	(47000, 0.0)	(48000, 0.0)	(49000, 1.0)		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_140	(0, 77.0)	(5000, 11.0)	(10000, 2.0)	(15000, 3.0)	(20000, 1.0)	(25000, 0.0)	(30000, 2.0)	(35000, 0.0)	(40000, 1.0)	(45000, 2.0)	(50000, 0.0)	(55000, 0.0)	(60000, 1.0)	(65000, 1.0)	(70000, 0.0)	(75000, 1.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 0.0)	(130000, 0.0)	(135000, 0.0)	(140000, 0.0)	(145000, 0.0)	(150000, 0.0)	(155000, 1.0)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_141	(0, 29.0)	(1000, 15.0)	(2000, 6.0)	(3000, 4.0)	(4000, 1.0)	(5000, 0.0)	(6000, 3.0)	(7000, 1.0)	(8000, 1.0)	(9000, 3.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 1.0)	(18000, 0.0)	(19000, 0.0)	(20000, 1.0)	(21000, 0.0)	(22000, 0.0)	(23000, 1.0)	(24000, 0.0)	(25000, 1.0)																										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_142	(0, 37.0)	(1000, 14.0)	(2000, 4.0)	(3000, 2.0)	(4000, 2.0)	(5000, 1.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 2.0)	(10000, 0.0)	(11000, 1.0)	(12000, 0.0)	(13000, 1.0)	(14000, 0.0)	(15000, 2.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 1.0)	(22000, 1.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 1.0)	(29000, 1.0)	(30000, 1.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 1.0)								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_143	(0, 35.0)	(1000, 14.0)	(2000, 11.0)	(3000, 7.0)	(4000, 3.0)	(5000, 0.0)	(6000, 1.0)	(7000, 1.0)	(8000, 1.0)	(9000, 1.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 1.0)	(25000, 2.0)	(26000, 1.0)	(27000, 1.0)	(28000, 0.0)	(29000, 0.0)	(30000, 1.0)	(31000, 1.0)	(32000, 1.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 1.0)											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_144	(0, 46.0)	(1000, 19.0)	(2000, 10.0)	(3000, 7.0)	(4000, 3.0)	(5000, 3.0)	(6000, 2.0)	(7000, 3.0)	(8000, 2.0)	(9000, 0.0)	(10000, 1.0)	(11000, 2.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 1.0)	(17000, 0.0)	(18000, 1.0)	(19000, 1.0)	(20000, 0.0)	(21000, 0.0)	(22000, 1.0)	(23000, 0.0)	(24000, 0.0)	(25000, 1.0)	(26000, 1.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 1.0)																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_145	(0, 39.0)	(1000, 23.0)	(2000, 3.0)	(3000, 4.0)	(4000, 2.0)	(5000, 2.0)	(6000, 5.0)	(7000, 0.0)	(8000, 0.0)	(9000, 1.0)	(10000, 0.0)	(11000, 1.0)	(12000, 1.0)	(13000, 1.0)	(14000, 1.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 1.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 1.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 1.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 1.0)	(37000, 1.0)														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_146	(0, 34.0)	(1000, 18.0)	(2000, 8.0)	(3000, 3.0)	(4000, 3.0)	(5000, 1.0)	(6000, 1.0)	(7000, 0.0)	(8000, 1.0)	(9000, 1.0)	(10000, 1.0)	(11000, 0.0)	(12000, 1.0)	(13000, 0.0)	(14000, 0.0)	(15000, 2.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 1.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 1.0)	(34000, 1.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 1.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 1.0)	(47000, 0.0)	(48000, 1.0)			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_147	(0, 38.0)	(1000, 24.0)	(2000, 12.0)	(3000, 7.0)	(4000, 4.0)	(5000, 3.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 1.0)	(11000, 0.0)	(12000, 0.0)	(13000, 1.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 1.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 1.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 1.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 1.0)					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_148	(0, 40.0)	(1000, 20.0)	(2000, 11.0)	(3000, 5.0)	(4000, 1.0)	(5000, 1.0)	(6000, 0.0)	(7000, 1.0)	(8000, 0.0)	(9000, 0.0)	(10000, 1.0)	(11000, 2.0)	(12000, 2.0)	(13000, 0.0)	(14000, 1.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 1.0)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_149	(0, 55.0)	(2000, 10.0)	(4000, 4.0)	(6000, 3.0)	(8000, 0.0)	(10000, 2.0)	(12000, 2.0)	(14000, 2.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 1.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 1.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 1.0)																								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_15	(0, 115.0)	(1000, 54.0)	(2000, 21.0)	(3000, 21.0)	(4000, 8.0)	(5000, 2.0)	(6000, 1.0)	(7000, 4.0)	(8000, 4.0)	(9000, 2.0)	(10000, 3.0)	(11000, 2.0)	(12000, 0.0)	(13000, 0.0)	(14000, 2.0)	(15000, 1.0)	(16000, 1.0)	(17000, 1.0)	(18000, 1.0)	(19000, 2.0)	(20000, 2.0)	(21000, 1.0)	(22000, 1.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 1.0)	(27000, 0.0)	(28000, 2.0)	(29000, 3.0)	(30000, 1.0)	(31000, 0.0)	(32000, 0.0)	(33000, 1.0)	(34000, 0.0)	(35000, 0.0)	(36000, 1.0)	(37000, 1.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 1.0)	(42000, 0.0)	(43000, 0.0)	(44000, 1.0)							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_150	(0, 48.0)	(1000, 20.0)	(2000, 15.0)	(3000, 5.0)	(4000, 1.0)	(5000, 3.0)	(6000, 3.0)	(7000, 2.0)	(8000, 0.0)	(9000, 1.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 1.0)	(15000, 0.0)	(16000, 1.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 1.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 1.0)	(30000, 1.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 1.0)															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_151	(0, 54.0)	(2000, 10.0)	(4000, 3.0)	(6000, 0.0)	(8000, 2.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 2.0)	(42000, 0.0)	(44000, 2.0)	(46000, 1.0)	(48000, 1.0)	(50000, 2.0)	(52000, 0.0)	(54000, 2.0)																								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_152	(0, 37.0)	(50, 31.0)	(100, 22.0)	(150, 14.0)	(200, 4.0)	(250, 12.0)	(300, 6.0)	(350, 7.0)	(400, 6.0)	(450, 2.0)	(500, 1.0)	(550, 3.0)	(600, 2.0)	(650, 0.0)	(700, 3.0)	(750, 3.0)	(800, 1.0)	(850, 0.0)	(900, 2.0)	(950, 1.0)	(1000, 1.0)	(1050, 1.0)	(1100, 0.0)	(1150, 1.0)	(1200, 1.0)	(1250, 2.0)	(1300, 0.0)	(1350, 1.0)	(1400, 0.0)	(1450, 0.0)	(1500, 0.0)	(1550, 0.0)	(1600, 0.0)	(1650, 0.0)	(1700, 0.0)	(1750, 0.0)	(1800, 0.0)	(1850, 0.0)	(1900, 0.0)	(1950, 0.0)	(2000, 0.0)	(2050, 1.0)										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_153	(10, 3.0)	(15, 1.0)	(20, 0.0)	(25, 1.0)	(30, 0.0)	(35, 1.0)	(40, 1.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 2.0)	(75, 0.0)	(80, 1.0)	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 1.0)	(115, 1.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_16	(0, 167.0)	(2000, 44.0)	(4000, 18.0)	(6000, 8.0)	(8000, 4.0)	(10000, 5.0)	(12000, 6.0)	(14000, 3.0)	(16000, 2.0)	(18000, 2.0)	(20000, 3.0)	(22000, 4.0)	(24000, 2.0)	(26000, 2.0)	(28000, 5.0)	(30000, 1.0)	(32000, 0.0)	(34000, 2.0)	(36000, 0.0)	(38000, 2.0)	(40000, 0.0)	(42000, 4.0)	(44000, 1.0)	(46000, 0.0)	(48000, 2.0)	(50000, 0.0)	(52000, 2.0)	(54000, 0.0)	(56000, 1.0)	(58000, 0.0)	(60000, 1.0)	(62000, 1.0)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_17	(0, 93.0)	(1000, 51.0)	(2000, 27.0)	(3000, 12.0)	(4000, 8.0)	(5000, 8.0)	(6000, 8.0)	(7000, 7.0)	(8000, 2.0)	(9000, 2.0)	(10000, 1.0)	(11000, 3.0)	(12000, 3.0)	(13000, 3.0)	(14000, 2.0)	(15000, 1.0)	(16000, 0.0)	(17000, 1.0)	(18000, 1.0)	(19000, 1.0)	(20000, 3.0)	(21000, 0.0)	(22000, 0.0)	(23000, 2.0)	(24000, 5.0)	(25000, 1.0)	(26000, 2.0)	(27000, 2.0)	(28000, 1.0)	(29000, 0.0)	(30000, 0.0)	(31000, 1.0)	(32000, 0.0)	(33000, 1.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 1.0)												
FAY99780_pass_barcode08_98e12ebb_5ad7f319_18	(0, 141.0)	(2000, 48.0)	(4000, 20.0)	(6000, 9.0)	(8000, 3.0)	(10000, 2.0)	(12000, 2.0)	(14000, 2.0)	(16000, 6.0)	(18000, 2.0)	(20000, 1.0)	(22000, 3.0)	(24000, 4.0)	(26000, 3.0)	(28000, 3.0)	(30000, 1.0)	(32000, 2.0)	(34000, 3.0)	(36000, 1.0)	(38000, 1.0)	(40000, 1.0)	(42000, 1.0)	(44000, 0.0)	(46000, 1.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 1.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 1.0)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_19	(0, 148.0)	(2000, 39.0)	(4000, 14.0)	(6000, 6.0)	(8000, 4.0)	(10000, 4.0)	(12000, 3.0)	(14000, 9.0)	(16000, 0.0)	(18000, 3.0)	(20000, 1.0)	(22000, 1.0)	(24000, 0.0)	(26000, 1.0)	(28000, 1.0)	(30000, 0.0)	(32000, 2.0)	(34000, 1.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 1.0)	(44000, 2.0)	(46000, 0.0)	(48000, 1.0)	(50000, 1.0)	(52000, 0.0)	(54000, 0.0)	(56000, 2.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 1.0)	(68000, 1.0)																	
