Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
FAY99780_pass_barcode01_98e12ebb_5ad7f319_128	(0, 142.0)	(1000, 101.0)	(2000, 63.0)	(3000, 30.0)	(4000, 31.0)	(5000, 20.0)	(6000, 15.0)	(7000, 15.0)	(8000, 11.0)	(9000, 5.0)	(10000, 8.0)	(11000, 11.0)	(12000, 3.0)	(13000, 5.0)	(14000, 3.0)	(15000, 2.0)	(16000, 5.0)	(17000, 2.0)	(18000, 6.0)	(19000, 9.0)	(20000, 4.0)	(21000, 2.0)	(22000, 2.0)	(23000, 4.0)	(24000, 1.0)	(25000, 0.0)	(26000, 2.0)	(27000, 5.0)	(28000, 0.0)	(29000, 2.0)	(30000, 2.0)	(31000, 0.0)	(32000, 3.0)	(33000, 1.0)	(34000, 1.0)	(35000, 5.0)	(36000, 4.0)	(37000, 2.0)	(38000, 1.0)	(39000, 3.0)	(40000, 0.0)	(41000, 0.0)	(42000, 1.0)	(43000, 1.0)	(44000, 0.0)	(45000, 1.0)	(46000, 1.0)				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_129	(0, 144.0)	(1000, 110.0)	(2000, 46.0)	(3000, 49.0)	(4000, 42.0)	(5000, 14.0)	(6000, 14.0)	(7000, 19.0)	(8000, 8.0)	(9000, 12.0)	(10000, 5.0)	(11000, 6.0)	(12000, 9.0)	(13000, 2.0)	(14000, 3.0)	(15000, 5.0)	(16000, 7.0)	(17000, 3.0)	(18000, 2.0)	(19000, 2.0)	(20000, 1.0)	(21000, 4.0)	(22000, 2.0)	(23000, 3.0)	(24000, 0.0)	(25000, 2.0)	(26000, 3.0)	(27000, 3.0)	(28000, 2.0)	(29000, 3.0)	(30000, 2.0)	(31000, 1.0)	(32000, 0.0)	(33000, 1.0)	(34000, 2.0)	(35000, 0.0)	(36000, 0.0)	(37000, 2.0)	(38000, 2.0)	(39000, 1.0)	(40000, 0.0)	(41000, 0.0)	(42000, 2.0)	(43000, 2.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 2.0)		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_13	(0, 966.0)	(5000, 178.0)	(10000, 85.0)	(15000, 59.0)	(20000, 43.0)	(25000, 38.0)	(30000, 30.0)	(35000, 19.0)	(40000, 17.0)	(45000, 21.0)	(50000, 12.0)	(55000, 13.0)	(60000, 9.0)	(65000, 0.0)	(70000, 2.0)	(75000, 2.0)	(80000, 0.0)	(85000, 1.0)	(90000, 1.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 1.0)																										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_130	(0, 259.0)	(2000, 94.0)	(4000, 62.0)	(6000, 24.0)	(8000, 19.0)	(10000, 11.0)	(12000, 10.0)	(14000, 10.0)	(16000, 6.0)	(18000, 10.0)	(20000, 4.0)	(22000, 8.0)	(24000, 6.0)	(26000, 1.0)	(28000, 2.0)	(30000, 1.0)	(32000, 1.0)	(34000, 6.0)	(36000, 4.0)	(38000, 3.0)	(40000, 6.0)	(42000, 0.0)	(44000, 4.0)	(46000, 0.0)	(48000, 6.0)	(50000, 7.0)	(52000, 3.0)	(54000, 4.0)	(56000, 2.0)	(58000, 1.0)	(60000, 1.0)	(62000, 1.0)	(64000, 2.0)	(66000, 2.0)	(68000, 2.0)	(70000, 1.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 1.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_131	(0, 139.0)	(1000, 108.0)	(2000, 63.0)	(3000, 36.0)	(4000, 27.0)	(5000, 22.0)	(6000, 10.0)	(7000, 7.0)	(8000, 14.0)	(9000, 5.0)	(10000, 5.0)	(11000, 9.0)	(12000, 6.0)	(13000, 5.0)	(14000, 3.0)	(15000, 4.0)	(16000, 3.0)	(17000, 3.0)	(18000, 2.0)	(19000, 6.0)	(20000, 1.0)	(21000, 4.0)	(22000, 0.0)	(23000, 4.0)	(24000, 0.0)	(25000, 5.0)	(26000, 1.0)	(27000, 2.0)	(28000, 3.0)	(29000, 4.0)	(30000, 2.0)	(31000, 2.0)	(32000, 0.0)	(33000, 1.0)	(34000, 1.0)	(35000, 2.0)	(36000, 1.0)	(37000, 2.0)	(38000, 1.0)	(39000, 0.0)	(40000, 1.0)	(41000, 2.0)	(42000, 1.0)	(43000, 0.0)	(44000, 2.0)	(45000, 1.0)	(46000, 1.0)	(47000, 0.0)	(48000, 0.0)	(49000, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_132	(0, 86.0)	(1000, 66.0)	(2000, 43.0)	(3000, 27.0)	(4000, 12.0)	(5000, 13.0)	(6000, 6.0)	(7000, 5.0)	(8000, 8.0)	(9000, 3.0)	(10000, 7.0)	(11000, 4.0)	(12000, 2.0)	(13000, 4.0)	(14000, 1.0)	(15000, 4.0)	(16000, 4.0)	(17000, 4.0)	(18000, 0.0)	(19000, 1.0)	(20000, 2.0)	(21000, 2.0)	(22000, 1.0)	(23000, 1.0)	(24000, 3.0)	(25000, 0.0)	(26000, 1.0)	(27000, 2.0)	(28000, 1.0)	(29000, 1.0)	(30000, 0.0)	(31000, 5.0)	(32000, 0.0)	(33000, 1.0)	(34000, 1.0)	(35000, 0.0)	(36000, 1.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 1.0)	(42000, 1.0)	(43000, 0.0)	(44000, 2.0)	(45000, 0.0)	(46000, 1.0)	(47000, 0.0)	(48000, 0.0)	(49000, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_133	(0, 333.0)	(2000, 141.0)	(4000, 61.0)	(6000, 31.0)	(8000, 23.0)	(10000, 12.0)	(12000, 6.0)	(14000, 6.0)	(16000, 7.0)	(18000, 7.0)	(20000, 9.0)	(22000, 10.0)	(24000, 6.0)	(26000, 4.0)	(28000, 5.0)	(30000, 0.0)	(32000, 4.0)	(34000, 2.0)	(36000, 3.0)	(38000, 3.0)	(40000, 0.0)	(42000, 2.0)	(44000, 3.0)	(46000, 0.0)	(48000, 2.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 1.0)																				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_134	(0, 278.0)	(2000, 86.0)	(4000, 49.0)	(6000, 24.0)	(8000, 19.0)	(10000, 11.0)	(12000, 8.0)	(14000, 4.0)	(16000, 6.0)	(18000, 6.0)	(20000, 6.0)	(22000, 5.0)	(24000, 5.0)	(26000, 2.0)	(28000, 4.0)	(30000, 6.0)	(32000, 2.0)	(34000, 4.0)	(36000, 2.0)	(38000, 2.0)	(40000, 2.0)	(42000, 0.0)	(44000, 1.0)	(46000, 1.0)	(48000, 0.0)	(50000, 0.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_135	(0, 163.0)	(1000, 118.0)	(2000, 68.0)	(3000, 44.0)	(4000, 30.0)	(5000, 16.0)	(6000, 24.0)	(7000, 18.0)	(8000, 11.0)	(9000, 8.0)	(10000, 6.0)	(11000, 12.0)	(12000, 5.0)	(13000, 6.0)	(14000, 5.0)	(15000, 6.0)	(16000, 5.0)	(17000, 4.0)	(18000, 1.0)	(19000, 1.0)	(20000, 5.0)	(21000, 6.0)	(22000, 1.0)	(23000, 2.0)	(24000, 4.0)	(25000, 2.0)	(26000, 2.0)	(27000, 3.0)	(28000, 1.0)	(29000, 4.0)	(30000, 0.0)	(31000, 3.0)	(32000, 1.0)	(33000, 1.0)	(34000, 1.0)	(35000, 0.0)	(36000, 3.0)	(37000, 0.0)	(38000, 1.0)	(39000, 1.0)	(40000, 1.0)	(41000, 0.0)	(42000, 0.0)	(43000, 1.0)	(44000, 0.0)	(45000, 2.0)	(46000, 1.0)				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_136	(0, 189.0)	(1000, 120.0)	(2000, 58.0)	(3000, 36.0)	(4000, 40.0)	(5000, 20.0)	(6000, 7.0)	(7000, 14.0)	(8000, 8.0)	(9000, 9.0)	(10000, 7.0)	(11000, 10.0)	(12000, 7.0)	(13000, 3.0)	(14000, 8.0)	(15000, 7.0)	(16000, 3.0)	(17000, 7.0)	(18000, 2.0)	(19000, 1.0)	(20000, 2.0)	(21000, 4.0)	(22000, 3.0)	(23000, 5.0)	(24000, 3.0)	(25000, 3.0)	(26000, 3.0)	(27000, 0.0)	(28000, 3.0)	(29000, 1.0)	(30000, 3.0)	(31000, 3.0)	(32000, 0.0)	(33000, 2.0)	(34000, 1.0)	(35000, 3.0)	(36000, 1.0)	(37000, 1.0)	(38000, 0.0)	(39000, 1.0)	(40000, 0.0)	(41000, 1.0)	(42000, 0.0)	(43000, 1.0)	(44000, 1.0)	(45000, 1.0)	(46000, 1.0)	(47000, 0.0)	(48000, 2.0)	(49000, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_137	(0, 156.0)	(1000, 100.0)	(2000, 78.0)	(3000, 45.0)	(4000, 20.0)	(5000, 13.0)	(6000, 12.0)	(7000, 18.0)	(8000, 17.0)	(9000, 10.0)	(10000, 5.0)	(11000, 1.0)	(12000, 4.0)	(13000, 4.0)	(14000, 1.0)	(15000, 3.0)	(16000, 5.0)	(17000, 1.0)	(18000, 1.0)	(19000, 3.0)	(20000, 7.0)	(21000, 0.0)	(22000, 2.0)	(23000, 2.0)	(24000, 3.0)	(25000, 2.0)	(26000, 1.0)	(27000, 1.0)	(28000, 0.0)	(29000, 3.0)	(30000, 3.0)	(31000, 6.0)	(32000, 3.0)	(33000, 0.0)	(34000, 1.0)	(35000, 0.0)	(36000, 2.0)	(37000, 0.0)	(38000, 1.0)	(39000, 2.0)	(40000, 2.0)	(41000, 0.0)	(42000, 1.0)	(43000, 1.0)	(44000, 0.0)	(45000, 3.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_138	(0, 132.0)	(1000, 92.0)	(2000, 64.0)	(3000, 38.0)	(4000, 28.0)	(5000, 31.0)	(6000, 16.0)	(7000, 18.0)	(8000, 7.0)	(9000, 6.0)	(10000, 16.0)	(11000, 4.0)	(12000, 6.0)	(13000, 4.0)	(14000, 6.0)	(15000, 6.0)	(16000, 0.0)	(17000, 1.0)	(18000, 2.0)	(19000, 2.0)	(20000, 5.0)	(21000, 2.0)	(22000, 3.0)	(23000, 4.0)	(24000, 1.0)	(25000, 3.0)	(26000, 1.0)	(27000, 5.0)	(28000, 2.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 3.0)	(33000, 4.0)	(34000, 1.0)	(35000, 0.0)	(36000, 2.0)	(37000, 2.0)	(38000, 1.0)	(39000, 1.0)	(40000, 0.0)	(41000, 1.0)	(42000, 0.0)	(43000, 1.0)	(44000, 0.0)	(45000, 1.0)	(46000, 1.0)	(47000, 0.0)	(48000, 0.0)	(49000, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_139	(0, 238.0)	(2000, 99.0)	(4000, 40.0)	(6000, 20.0)	(8000, 14.0)	(10000, 11.0)	(12000, 19.0)	(14000, 5.0)	(16000, 10.0)	(18000, 7.0)	(20000, 3.0)	(22000, 7.0)	(24000, 5.0)	(26000, 4.0)	(28000, 1.0)	(30000, 1.0)	(32000, 3.0)	(34000, 5.0)	(36000, 2.0)	(38000, 1.0)	(40000, 2.0)	(42000, 1.0)	(44000, 1.0)	(46000, 1.0)	(48000, 1.0)	(50000, 0.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_14	(0, 598.0)	(2000, 231.0)	(4000, 113.0)	(6000, 70.0)	(8000, 50.0)	(10000, 37.0)	(12000, 26.0)	(14000, 29.0)	(16000, 23.0)	(18000, 24.0)	(20000, 17.0)	(22000, 20.0)	(24000, 16.0)	(26000, 19.0)	(28000, 14.0)	(30000, 13.0)	(32000, 12.0)	(34000, 9.0)	(36000, 11.0)	(38000, 9.0)	(40000, 9.0)	(42000, 5.0)	(44000, 4.0)	(46000, 5.0)	(48000, 3.0)	(50000, 0.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_140	(0, 328.0)	(5000, 54.0)	(10000, 22.0)	(15000, 13.0)	(20000, 11.0)	(25000, 11.0)	(30000, 11.0)	(35000, 11.0)	(40000, 17.0)	(45000, 14.0)	(50000, 21.0)	(55000, 13.0)	(60000, 8.0)	(65000, 10.0)	(70000, 5.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 1.0)	(95000, 0.0)	(100000, 1.0)																														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_141	(0, 137.0)	(1000, 106.0)	(2000, 62.0)	(3000, 28.0)	(4000, 14.0)	(5000, 13.0)	(6000, 10.0)	(7000, 8.0)	(8000, 12.0)	(9000, 2.0)	(10000, 2.0)	(11000, 2.0)	(12000, 4.0)	(13000, 7.0)	(14000, 2.0)	(15000, 3.0)	(16000, 7.0)	(17000, 0.0)	(18000, 3.0)	(19000, 5.0)	(20000, 4.0)	(21000, 2.0)	(22000, 0.0)	(23000, 3.0)	(24000, 2.0)	(25000, 2.0)	(26000, 4.0)	(27000, 2.0)	(28000, 3.0)	(29000, 1.0)	(30000, 1.0)	(31000, 1.0)	(32000, 1.0)	(33000, 3.0)	(34000, 1.0)	(35000, 3.0)	(36000, 0.0)	(37000, 1.0)	(38000, 2.0)	(39000, 1.0)	(40000, 0.0)	(41000, 1.0)	(42000, 0.0)	(43000, 0.0)	(44000, 3.0)	(45000, 1.0)	(46000, 0.0)	(47000, 0.0)	(48000, 2.0)	(49000, 0.0)	(50000, 1.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_142	(0, 116.0)	(1000, 98.0)	(2000, 40.0)	(3000, 24.0)	(4000, 25.0)	(5000, 26.0)	(6000, 7.0)	(7000, 11.0)	(8000, 7.0)	(9000, 5.0)	(10000, 3.0)	(11000, 8.0)	(12000, 3.0)	(13000, 0.0)	(14000, 1.0)	(15000, 0.0)	(16000, 2.0)	(17000, 1.0)	(18000, 4.0)	(19000, 0.0)	(20000, 3.0)	(21000, 2.0)	(22000, 0.0)	(23000, 2.0)	(24000, 0.0)	(25000, 1.0)	(26000, 0.0)	(27000, 1.0)	(28000, 0.0)	(29000, 1.0)	(30000, 1.0)	(31000, 2.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 2.0)	(36000, 0.0)	(37000, 1.0)	(38000, 1.0)	(39000, 0.0)	(40000, 0.0)	(41000, 1.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 1.0)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_143	(0, 165.0)	(1000, 101.0)	(2000, 63.0)	(3000, 27.0)	(4000, 22.0)	(5000, 16.0)	(6000, 14.0)	(7000, 12.0)	(8000, 11.0)	(9000, 8.0)	(10000, 12.0)	(11000, 7.0)	(12000, 9.0)	(13000, 3.0)	(14000, 2.0)	(15000, 5.0)	(16000, 3.0)	(17000, 6.0)	(18000, 5.0)	(19000, 4.0)	(20000, 3.0)	(21000, 7.0)	(22000, 4.0)	(23000, 2.0)	(24000, 3.0)	(25000, 0.0)	(26000, 1.0)	(27000, 2.0)	(28000, 1.0)	(29000, 1.0)	(30000, 1.0)	(31000, 1.0)	(32000, 1.0)	(33000, 0.0)	(34000, 0.0)	(35000, 1.0)	(36000, 1.0)	(37000, 2.0)	(38000, 0.0)	(39000, 2.0)	(40000, 0.0)	(41000, 2.0)	(42000, 1.0)	(43000, 1.0)	(44000, 1.0)	(45000, 0.0)	(46000, 1.0)				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_144	(0, 152.0)	(1000, 100.0)	(2000, 53.0)	(3000, 39.0)	(4000, 26.0)	(5000, 17.0)	(6000, 9.0)	(7000, 7.0)	(8000, 9.0)	(9000, 4.0)	(10000, 4.0)	(11000, 4.0)	(12000, 11.0)	(13000, 9.0)	(14000, 6.0)	(15000, 3.0)	(16000, 6.0)	(17000, 2.0)	(18000, 3.0)	(19000, 5.0)	(20000, 2.0)	(21000, 2.0)	(22000, 0.0)	(23000, 1.0)	(24000, 3.0)	(25000, 0.0)	(26000, 1.0)	(27000, 2.0)	(28000, 4.0)	(29000, 0.0)	(30000, 3.0)	(31000, 2.0)	(32000, 0.0)	(33000, 1.0)	(34000, 2.0)	(35000, 0.0)	(36000, 1.0)	(37000, 0.0)	(38000, 0.0)	(39000, 1.0)	(40000, 1.0)	(41000, 0.0)	(42000, 0.0)	(43000, 1.0)	(44000, 0.0)	(45000, 1.0)	(46000, 1.0)	(47000, 2.0)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_145	(0, 113.0)	(1000, 87.0)	(2000, 56.0)	(3000, 35.0)	(4000, 33.0)	(5000, 23.0)	(6000, 21.0)	(7000, 3.0)	(8000, 9.0)	(9000, 4.0)	(10000, 10.0)	(11000, 8.0)	(12000, 5.0)	(13000, 5.0)	(14000, 5.0)	(15000, 2.0)	(16000, 2.0)	(17000, 3.0)	(18000, 4.0)	(19000, 2.0)	(20000, 2.0)	(21000, 5.0)	(22000, 0.0)	(23000, 3.0)	(24000, 5.0)	(25000, 3.0)	(26000, 0.0)	(27000, 3.0)	(28000, 3.0)	(29000, 3.0)	(30000, 2.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 2.0)	(35000, 1.0)	(36000, 1.0)	(37000, 0.0)	(38000, 1.0)	(39000, 0.0)	(40000, 0.0)	(41000, 1.0)	(42000, 0.0)	(43000, 0.0)	(44000, 1.0)	(45000, 1.0)	(46000, 0.0)	(47000, 1.0)	(48000, 0.0)	(49000, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_146	(0, 252.0)	(2000, 97.0)	(4000, 48.0)	(6000, 23.0)	(8000, 22.0)	(10000, 7.0)	(12000, 7.0)	(14000, 12.0)	(16000, 5.0)	(18000, 11.0)	(20000, 7.0)	(22000, 5.0)	(24000, 2.0)	(26000, 1.0)	(28000, 4.0)	(30000, 3.0)	(32000, 2.0)	(34000, 5.0)	(36000, 2.0)	(38000, 3.0)	(40000, 3.0)	(42000, 3.0)	(44000, 2.0)	(46000, 2.0)	(48000, 1.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 1.0)																				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_147	(0, 121.0)	(1000, 132.0)	(2000, 51.0)	(3000, 32.0)	(4000, 33.0)	(5000, 21.0)	(6000, 16.0)	(7000, 7.0)	(8000, 11.0)	(9000, 4.0)	(10000, 7.0)	(11000, 9.0)	(12000, 7.0)	(13000, 7.0)	(14000, 3.0)	(15000, 6.0)	(16000, 3.0)	(17000, 1.0)	(18000, 4.0)	(19000, 3.0)	(20000, 2.0)	(21000, 5.0)	(22000, 0.0)	(23000, 5.0)	(24000, 1.0)	(25000, 3.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 2.0)	(31000, 1.0)	(32000, 2.0)	(33000, 2.0)	(34000, 2.0)	(35000, 0.0)	(36000, 2.0)	(37000, 2.0)	(38000, 0.0)	(39000, 0.0)	(40000, 1.0)	(41000, 2.0)	(42000, 1.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_148	(0, 220.0)	(2000, 85.0)	(4000, 44.0)	(6000, 17.0)	(8000, 14.0)	(10000, 12.0)	(12000, 5.0)	(14000, 7.0)	(16000, 4.0)	(18000, 11.0)	(20000, 4.0)	(22000, 3.0)	(24000, 4.0)	(26000, 5.0)	(28000, 2.0)	(30000, 1.0)	(32000, 1.0)	(34000, 1.0)	(36000, 2.0)	(38000, 0.0)	(40000, 1.0)	(42000, 0.0)	(44000, 1.0)	(46000, 1.0)	(48000, 0.0)	(50000, 1.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_149	(0, 120.0)	(1000, 98.0)	(2000, 50.0)	(3000, 25.0)	(4000, 20.0)	(5000, 9.0)	(6000, 11.0)	(7000, 9.0)	(8000, 10.0)	(9000, 8.0)	(10000, 6.0)	(11000, 6.0)	(12000, 4.0)	(13000, 9.0)	(14000, 2.0)	(15000, 1.0)	(16000, 3.0)	(17000, 0.0)	(18000, 4.0)	(19000, 4.0)	(20000, 3.0)	(21000, 1.0)	(22000, 3.0)	(23000, 1.0)	(24000, 0.0)	(25000, 1.0)	(26000, 0.0)	(27000, 2.0)	(28000, 1.0)	(29000, 1.0)	(30000, 0.0)	(31000, 1.0)	(32000, 1.0)	(33000, 1.0)	(34000, 3.0)	(35000, 2.0)	(36000, 1.0)	(37000, 3.0)	(38000, 1.0)	(39000, 0.0)	(40000, 1.0)	(41000, 2.0)	(42000, 1.0)	(43000, 2.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 1.0)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_15	(0, 596.0)	(2000, 235.0)	(4000, 139.0)	(6000, 68.0)	(8000, 57.0)	(10000, 49.0)	(12000, 36.0)	(14000, 37.0)	(16000, 23.0)	(18000, 33.0)	(20000, 21.0)	(22000, 15.0)	(24000, 19.0)	(26000, 15.0)	(28000, 14.0)	(30000, 11.0)	(32000, 12.0)	(34000, 5.0)	(36000, 7.0)	(38000, 9.0)	(40000, 6.0)	(42000, 9.0)	(44000, 4.0)	(46000, 2.0)	(48000, 2.0)	(50000, 2.0)	(52000, 2.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_150	(0, 198.0)	(2000, 70.0)	(4000, 39.0)	(6000, 18.0)	(8000, 9.0)	(10000, 7.0)	(12000, 10.0)	(14000, 7.0)	(16000, 9.0)	(18000, 5.0)	(20000, 4.0)	(22000, 4.0)	(24000, 2.0)	(26000, 5.0)	(28000, 8.0)	(30000, 3.0)	(32000, 4.0)	(34000, 2.0)	(36000, 3.0)	(38000, 0.0)	(40000, 4.0)	(42000, 1.0)	(44000, 1.0)	(46000, 2.0)	(48000, 0.0)	(50000, 1.0)																									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_151	(0, 354.0)	(5000, 37.0)	(10000, 15.0)	(15000, 10.0)	(20000, 6.0)	(25000, 4.0)	(30000, 3.0)	(35000, 7.0)	(40000, 9.0)	(45000, 16.0)	(50000, 19.0)	(55000, 8.0)	(60000, 7.0)	(65000, 1.0)	(70000, 1.0)	(75000, 1.0)	(80000, 2.0)	(85000, 1.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 2.0)																											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_152	(0, 198.0)	(100, 125.0)	(200, 72.0)	(300, 63.0)	(400, 31.0)	(500, 29.0)	(600, 13.0)	(700, 10.0)	(800, 9.0)	(900, 10.0)	(1000, 7.0)	(1100, 2.0)	(1200, 5.0)	(1300, 4.0)	(1400, 3.0)	(1500, 1.0)	(1600, 3.0)	(1700, 2.0)	(1800, 0.0)	(1900, 1.0)	(2000, 0.0)	(2100, 1.0)	(2200, 0.0)	(2300, 2.0)	(2400, 0.0)	(2500, 1.0)	(2600, 0.0)	(2700, 0.0)	(2800, 0.0)	(2900, 0.0)	(3000, 1.0)	(3100, 0.0)	(3200, 0.0)	(3300, 0.0)	(3400, 0.0)	(3500, 1.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 1.0)	(4400, 0.0)	(4500, 0.0)	(4600, 0.0)	(4700, 0.0)	(4800, 0.0)	(4900, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_153	(0, 2.0)	(20, 9.0)	(40, 15.0)	(60, 6.0)	(80, 8.0)	(100, 2.0)	(120, 5.0)	(140, 2.0)	(160, 1.0)	(180, 2.0)	(200, 2.0)	(220, 0.0)	(240, 0.0)	(260, 1.0)	(280, 0.0)	(300, 0.0)	(320, 0.0)	(340, 0.0)	(360, 0.0)	(380, 0.0)	(400, 1.0)	(420, 0.0)	(440, 0.0)	(460, 0.0)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 1.0)																						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_154	(30, 1.0)	(32, 0.0)	(34, 0.0)	(36, 1.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 1.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 0.0)	(88, 0.0)	(90, 0.0)	(92, 0.0)	(94, 0.0)	(96, 0.0)	(98, 0.0)	(100, 0.0)	(102, 0.0)	(104, 0.0)	(106, 0.0)	(108, 0.0)	(110, 0.0)	(112, 0.0)	(114, 0.0)	(116, 0.0)	(118, 1.0)						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_16	(0, 549.0)	(2000, 207.0)	(4000, 129.0)	(6000, 76.0)	(8000, 53.0)	(10000, 49.0)	(12000, 37.0)	(14000, 26.0)	(16000, 25.0)	(18000, 24.0)	(20000, 18.0)	(22000, 19.0)	(24000, 16.0)	(26000, 15.0)	(28000, 21.0)	(30000, 19.0)	(32000, 14.0)	(34000, 13.0)	(36000, 11.0)	(38000, 9.0)	(40000, 6.0)	(42000, 7.0)	(44000, 9.0)	(46000, 3.0)	(48000, 6.0)	(50000, 6.0)	(52000, 8.0)	(54000, 3.0)	(56000, 2.0)	(58000, 5.0)	(60000, 6.0)	(62000, 1.0)	(64000, 0.0)	(66000, 1.0)	(68000, 0.0)	(70000, 1.0)	(72000, 2.0)	(74000, 0.0)	(76000, 0.0)	(78000, 1.0)	(80000, 1.0)	(82000, 1.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_17	(0, 318.0)	(1000, 259.0)	(2000, 136.0)	(3000, 97.0)	(4000, 56.0)	(5000, 42.0)	(6000, 36.0)	(7000, 24.0)	(8000, 32.0)	(9000, 33.0)	(10000, 18.0)	(11000, 20.0)	(12000, 19.0)	(13000, 20.0)	(14000, 16.0)	(15000, 18.0)	(16000, 20.0)	(17000, 6.0)	(18000, 16.0)	(19000, 14.0)	(20000, 14.0)	(21000, 8.0)	(22000, 11.0)	(23000, 10.0)	(24000, 7.0)	(25000, 8.0)	(26000, 9.0)	(27000, 5.0)	(28000, 6.0)	(29000, 8.0)	(30000, 10.0)	(31000, 7.0)	(32000, 8.0)	(33000, 5.0)	(34000, 7.0)	(35000, 4.0)	(36000, 6.0)	(37000, 7.0)	(38000, 6.0)	(39000, 8.0)	(40000, 2.0)	(41000, 3.0)	(42000, 3.0)	(43000, 2.0)	(44000, 0.0)	(45000, 4.0)	(46000, 3.0)	(47000, 0.0)	(48000, 1.0)		
